location,date,iso_code,total_cases,total_deaths,new_cases,new_deaths,new_cases_smoothed,new_deaths_smoothed,new_cases_per_million,total_cases_per_million,new_cases_smoothed_per_million,new_deaths_per_million,total_deaths_per_million,new_deaths_smoothed_per_million,suspected_cases_cumulative,annotation
Africa,2022-12-06,OWID_AFR,1192,16,0,0,6.14,0.0,0.0,0.827,0.004,0.0,0.0111,0.0,,
Africa,2022-12-07,OWID_AFR,1192,16,0,0,6.14,0.0,0.0,0.827,0.004,0.0,0.0111,0.0,,
Africa,2022-12-08,OWID_AFR,1192,16,0,0,6.14,0.0,0.0,0.827,0.004,0.0,0.0111,0.0,,
Africa,2022-12-09,OWID_AFR,1193,16,1,0,6.29,0.0,0.001,0.828,0.004,0.0,0.0111,0.0,,
Africa,2022-12-10,OWID_AFR,1193,16,0,0,6.29,0.0,0.0,0.827,0.004,0.0,0.0111,0.0,,
Africa,2022-12-11,OWID_AFR,1226,16,33,0,4.86,0.0,0.023,0.85,0.003,0.0,0.0111,0.0,,
Africa,2022-12-12,OWID_AFR,1227,16,1,0,5.0,0.0,0.001,0.851,0.003,0.0,0.0111,0.0,,
Africa,2022-12-13,OWID_AFR,1227,16,0,0,5.0,0.0,0.0,0.851,0.003,0.0,0.0111,0.0,,
Africa,2022-12-14,OWID_AFR,1227,16,0,0,5.0,0.0,0.0,0.851,0.003,0.0,0.0111,0.0,,
Africa,2022-12-15,OWID_AFR,1227,16,0,0,5.0,0.0,0.0,0.851,0.003,0.0,0.01109,0.0,,
Africa,2022-12-16,OWID_AFR,1227,16,0,0,4.86,0.0,0.0,0.851,0.003,0.0,0.01109,0.0,,
Africa,2022-12-17,OWID_AFR,1227,16,0,0,4.86,0.0,0.0,0.851,0.003,0.0,0.01109,0.0,,
Africa,2022-12-18,OWID_AFR,1239,16,12,0,1.86,0.0,0.008,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-19,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-20,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-21,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-22,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-23,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-24,OWID_AFR,1239,16,0,0,1.71,0.0,0.0,0.859,0.001,0.0,0.01109,0.0,,
Africa,2022-12-25,OWID_AFR,1249,16,10,0,1.43,0.0,0.007,0.865,0.001,0.0,0.01109,0.0,,
Africa,2022-12-26,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01109,0.0,,
Africa,2022-12-27,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01109,0.0,,
Africa,2022-12-28,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01109,0.0,,
Africa,2022-12-29,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01108,0.0,,
Africa,2022-12-30,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01108,0.0,,
Africa,2022-12-31,OWID_AFR,1249,16,0,0,1.43,0.0,0.0,0.865,0.001,0.0,0.01108,0.0,,
Africa,2023-01-01,OWID_AFR,1257,16,8,0,1.14,0.0,0.006,0.871,0.001,0.0,0.01108,0.0,,
Africa,2023-01-02,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.871,0.001,0.0,0.01108,0.0,,
Africa,2023-01-03,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.871,0.001,0.0,0.01108,0.0,,
Africa,2023-01-04,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.87,0.001,0.0,0.01108,0.0,,
Africa,2023-01-05,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.87,0.001,0.0,0.01108,0.0,,
Africa,2023-01-06,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.87,0.001,0.0,0.01108,0.0,,
Africa,2023-01-07,OWID_AFR,1257,16,0,0,1.14,0.0,0.0,0.87,0.001,0.0,0.01108,0.0,,
Africa,2023-01-08,OWID_AFR,1299,16,42,0,6.0,0.0,0.029,0.899,0.004,0.0,0.01108,0.0,,
Africa,2023-01-09,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01108,0.0,,
Africa,2023-01-10,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01108,0.0,,
Africa,2023-01-11,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01108,0.0,,
Africa,2023-01-12,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01107,0.0,,
Africa,2023-01-13,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01107,0.0,,
Africa,2023-01-14,OWID_AFR,1299,16,0,0,6.0,0.0,0.0,0.899,0.004,0.0,0.01107,0.0,,
Africa,2023-01-15,OWID_AFR,1328,17,29,1,4.14,0.14,0.02,0.919,0.003,0.00069,0.01176,1e-04,,
Africa,2023-01-16,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-17,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-18,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-19,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-20,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-21,OWID_AFR,1328,17,0,0,4.14,0.14,0.0,0.919,0.003,0.0,0.01176,1e-04,,
Africa,2023-01-22,OWID_AFR,1363,17,35,0,5.0,0.0,0.024,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-23,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-24,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-25,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-26,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-27,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.943,0.003,0.0,0.01176,0.0,,
Africa,2023-01-28,OWID_AFR,1363,17,0,0,5.0,0.0,0.0,0.942,0.003,0.0,0.01175,0.0,,
Africa,2023-01-29,OWID_AFR,1391,17,28,0,4.0,0.0,0.019,0.962,0.003,0.0,0.01175,0.0,,
Africa,2023-01-30,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.962,0.003,0.0,0.01175,0.0,,
Africa,2023-01-31,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.962,0.003,0.0,0.01175,0.0,,
Africa,2023-02-01,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.962,0.003,0.0,0.01175,0.0,,
Africa,2023-02-02,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.961,0.003,0.0,0.01175,0.0,,
Africa,2023-02-03,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.961,0.003,0.0,0.01175,0.0,,
Africa,2023-02-04,OWID_AFR,1391,17,0,0,4.0,0.0,0.0,0.961,0.003,0.0,0.01175,0.0,,
Africa,2023-02-05,OWID_AFR,1408,17,17,0,2.43,0.0,0.012,0.973,0.002,0.0,0.01175,0.0,,
Africa,2023-02-06,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01175,0.0,,
Africa,2023-02-07,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01175,0.0,,
Africa,2023-02-08,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01175,0.0,,
Africa,2023-02-09,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01175,0.0,,
Africa,2023-02-10,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01174,0.0,,
Africa,2023-02-11,OWID_AFR,1408,17,0,0,2.43,0.0,0.0,0.973,0.002,0.0,0.01174,0.0,,
Africa,2023-02-12,OWID_AFR,1414,18,6,1,0.86,0.14,0.004,0.977,0.001,0.00069,0.01243,1e-04,,
Africa,2023-02-13,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.977,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-14,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.977,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-15,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.977,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-16,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.977,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-17,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.976,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-18,OWID_AFR,1414,18,0,0,0.86,0.14,0.0,0.976,0.001,0.0,0.01243,1e-04,,
Africa,2023-02-19,OWID_AFR,1455,18,41,0,5.86,0.0,0.028,1.005,0.004,0.0,0.01243,0.0,,
Africa,2023-02-20,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.005,0.004,0.0,0.01243,0.0,,
Africa,2023-02-21,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.005,0.004,0.0,0.01243,0.0,,
Africa,2023-02-22,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.004,0.004,0.0,0.01243,0.0,,
Africa,2023-02-23,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.004,0.004,0.0,0.01243,0.0,,
Africa,2023-02-24,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.004,0.004,0.0,0.01242,0.0,,
Africa,2023-02-25,OWID_AFR,1455,18,0,0,5.86,0.0,0.0,1.004,0.004,0.0,0.01242,0.0,,
Africa,2023-02-26,OWID_AFR,1460,19,5,1,0.71,0.14,0.003,1.008,0.0,0.00069,0.01311,1e-04,,
Africa,2023-02-27,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.008,0.0,0.0,0.01311,1e-04,,
Africa,2023-02-28,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.008,0.0,0.0,0.01311,1e-04,,
Africa,2023-03-01,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.007,0.0,0.0,0.01311,1e-04,,
Africa,2023-03-02,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.007,0.0,0.0,0.01311,1e-04,,
Africa,2023-03-03,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.007,0.0,0.0,0.01311,1e-04,,
Africa,2023-03-04,OWID_AFR,1460,19,0,0,0.71,0.14,0.0,1.007,0.0,0.0,0.01311,1e-04,,
Africa,2023-03-05,OWID_AFR,1484,19,24,0,3.43,0.0,0.017,1.024,0.002,0.0,0.01311,0.0,,
Africa,2023-03-06,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.024,0.002,0.0,0.01311,0.0,,
Africa,2023-03-07,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.024,0.002,0.0,0.01311,0.0,,
Africa,2023-03-08,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.024,0.002,0.0,0.0131,0.0,,
Africa,2023-03-09,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.023,0.002,0.0,0.0131,0.0,,
Africa,2023-03-10,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.023,0.002,0.0,0.0131,0.0,,
Africa,2023-03-11,OWID_AFR,1484,19,0,0,3.43,0.0,0.0,1.023,0.002,0.0,0.0131,0.0,,
Africa,2023-03-12,OWID_AFR,1493,19,9,0,1.29,0.0,0.006,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-13,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-14,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-15,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-16,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-17,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-18,OWID_AFR,1493,19,0,0,1.29,0.0,0.0,1.029,0.001,0.0,0.0131,0.0,,
Africa,2023-03-19,OWID_AFR,1504,19,11,0,1.57,0.0,0.008,1.037,0.001,0.0,0.0131,0.0,,
Africa,2023-03-20,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.037,0.001,0.0,0.01309,0.0,,
Africa,2023-03-21,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.036,0.001,0.0,0.01309,0.0,,
Africa,2023-03-22,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.036,0.001,0.0,0.01309,0.0,,
Africa,2023-03-23,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.036,0.001,0.0,0.01309,0.0,,
Africa,2023-03-24,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.036,0.001,0.0,0.01309,0.0,,
Africa,2023-03-25,OWID_AFR,1504,19,0,0,1.57,0.0,0.0,1.036,0.001,0.0,0.01309,0.0,,
Africa,2023-03-26,OWID_AFR,1516,19,12,0,1.71,0.0,0.008,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-03-27,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-03-28,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-03-29,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-03-30,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-03-31,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01309,0.0,,
Africa,2023-04-01,OWID_AFR,1516,19,0,0,1.71,0.0,0.0,1.044,0.001,0.0,0.01308,0.0,,
Africa,2023-04-02,OWID_AFR,1522,19,6,0,0.86,0.0,0.004,1.048,0.001,0.0,0.01308,0.0,,
Africa,2023-04-03,OWID_AFR,1522,19,0,0,0.86,0.0,0.0,1.048,0.001,0.0,0.01308,0.0,,
Africa,2023-04-04,OWID_AFR,1522,19,0,0,0.86,0.0,0.0,1.048,0.001,0.0,0.01308,0.0,,
Africa,2023-04-05,OWID_AFR,1523,19,1,0,1.0,0.0,0.001,1.049,0.001,0.0,0.01308,0.0,,
Africa,2023-04-06,OWID_AFR,1523,19,0,0,1.0,0.0,0.0,1.049,0.001,0.0,0.01308,0.0,,
Africa,2023-04-07,OWID_AFR,1523,19,0,0,1.0,0.0,0.0,1.048,0.001,0.0,0.01308,0.0,,
Africa,2023-04-08,OWID_AFR,1523,19,0,0,1.0,0.0,0.0,1.048,0.001,0.0,0.01308,0.0,,
Africa,2023-04-09,OWID_AFR,1588,19,65,0,9.43,0.0,0.045,1.093,0.006,0.0,0.01308,0.0,,
Africa,2023-04-10,OWID_AFR,1588,19,0,0,9.43,0.0,0.0,1.093,0.006,0.0,0.01308,0.0,,
Africa,2023-04-11,OWID_AFR,1588,19,0,0,9.43,0.0,0.0,1.093,0.006,0.0,0.01308,0.0,,
Africa,2023-04-12,OWID_AFR,1588,19,0,0,9.29,0.0,0.0,1.093,0.006,0.0,0.01308,0.0,,
Africa,2023-04-13,OWID_AFR,1588,19,0,0,9.29,0.0,0.0,1.093,0.006,0.0,0.01307,0.0,,
Africa,2023-04-14,OWID_AFR,1588,19,0,0,9.29,0.0,0.0,1.093,0.006,0.0,0.01307,0.0,,
Africa,2023-04-15,OWID_AFR,1588,19,0,0,9.29,0.0,0.0,1.093,0.006,0.0,0.01307,0.0,,
Africa,2023-04-16,OWID_AFR,1628,19,40,0,5.71,0.0,0.028,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-17,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-18,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-19,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-20,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-21,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-22,OWID_AFR,1628,19,0,0,5.71,0.0,0.0,1.12,0.004,0.0,0.01307,0.0,,
Africa,2023-04-23,OWID_AFR,1631,19,3,0,0.43,0.0,0.002,1.122,0.0,0.0,0.01307,0.0,,
Africa,2023-04-24,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.122,0.0,0.0,0.01307,0.0,,
Africa,2023-04-25,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-04-26,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.121,0.0,0.0,0.01306,0.0,,
Africa,2023-04-27,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.121,0.0,0.0,0.01306,0.0,,
Africa,2023-04-28,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.121,0.0,0.0,0.01306,0.0,,
Africa,2023-04-29,OWID_AFR,1631,19,0,0,0.43,0.0,0.0,1.121,0.0,0.0,0.01306,0.0,,
Africa,2023-04-30,OWID_AFR,1633,19,2,0,0.29,0.0,0.001,1.123,0.0,0.0,0.01306,0.0,,
Africa,2023-05-01,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-02,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-03,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-04,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-05,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-06,OWID_AFR,1633,19,0,0,0.29,0.0,0.0,1.122,0.0,0.0,0.01306,0.0,,
Africa,2023-05-07,OWID_AFR,1682,20,49,1,7.0,0.14,0.034,1.156,0.005,0.00069,0.01374,1e-04,,
Africa,2023-05-08,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.156,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-09,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.156,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-10,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.155,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-11,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.155,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-12,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.155,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-13,OWID_AFR,1682,20,0,0,7.0,0.14,0.0,1.155,0.005,0.0,0.01374,1e-04,,
Africa,2023-05-14,OWID_AFR,1715,21,33,1,4.71,0.14,0.023,1.178,0.003,0.00069,0.01442,1e-04,,
Africa,2023-05-15,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.178,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-16,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.178,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-17,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.178,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-18,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.178,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-19,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.177,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-20,OWID_AFR,1715,21,0,0,4.71,0.14,0.0,1.177,0.003,0.0,0.01442,1e-04,,
Africa,2023-05-21,OWID_AFR,1737,21,22,0,3.14,0.0,0.015,1.192,0.002,0.0,0.01442,0.0,,
Africa,2023-05-22,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01442,0.0,,
Africa,2023-05-23,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01441,0.0,,
Africa,2023-05-24,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01441,0.0,,
Africa,2023-05-25,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01441,0.0,,
Africa,2023-05-26,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01441,0.0,,
Africa,2023-05-27,OWID_AFR,1737,21,0,0,3.14,0.0,0.0,1.192,0.002,0.0,0.01441,0.0,,
Africa,2023-05-28,OWID_AFR,1740,21,3,0,0.43,0.0,0.002,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-05-29,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-05-30,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-05-31,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-06-01,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-06-02,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.01441,0.0,,
Africa,2023-06-03,OWID_AFR,1740,21,0,0,0.43,0.0,0.0,1.194,0.0,0.0,0.0144,0.0,,
Africa,2023-06-04,OWID_AFR,1772,21,32,0,4.57,0.0,0.022,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-05,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-06,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-07,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-08,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-09,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-10,OWID_AFR,1772,21,0,0,4.57,0.0,0.0,1.215,0.003,0.0,0.0144,0.0,,
Africa,2023-06-11,OWID_AFR,1782,21,10,0,1.43,0.0,0.007,1.222,0.001,0.0,0.0144,0.0,,
Africa,2023-06-12,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.222,0.001,0.0,0.0144,0.0,,
Africa,2023-06-13,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.222,0.001,0.0,0.0144,0.0,,
Africa,2023-06-14,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.221,0.001,0.0,0.01439,0.0,,
Africa,2023-06-15,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.221,0.001,0.0,0.01439,0.0,,
Africa,2023-06-16,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.221,0.001,0.0,0.01439,0.0,,
Africa,2023-06-17,OWID_AFR,1782,21,0,0,1.43,0.0,0.0,1.221,0.001,0.0,0.01439,0.0,,
Africa,2023-06-18,OWID_AFR,1807,21,25,0,3.57,0.0,0.017,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-19,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-20,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-21,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-22,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-23,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-24,OWID_AFR,1807,21,0,0,3.57,0.0,0.0,1.238,0.002,0.0,0.01439,0.0,,
Africa,2023-06-25,OWID_AFR,1842,21,35,0,5.0,0.0,0.024,1.262,0.003,0.0,0.01438,0.0,,
Africa,2023-06-26,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.262,0.003,0.0,0.01438,0.0,,
Africa,2023-06-27,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.262,0.003,0.0,0.01438,0.0,,
Africa,2023-06-28,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.261,0.003,0.0,0.01438,0.0,,
Africa,2023-06-29,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.261,0.003,0.0,0.01438,0.0,,
Africa,2023-06-30,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.261,0.003,0.0,0.01438,0.0,,
Africa,2023-07-01,OWID_AFR,1842,21,0,0,5.0,0.0,0.0,1.261,0.003,0.0,0.01438,0.0,,
Africa,2023-07-02,OWID_AFR,1867,21,25,0,3.57,0.0,0.017,1.278,0.002,0.0,0.01438,0.0,,
Africa,2023-07-03,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01438,0.0,,
Africa,2023-07-04,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01438,0.0,,
Africa,2023-07-05,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01438,0.0,,
Africa,2023-07-06,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01437,0.0,,
Africa,2023-07-07,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01437,0.0,,
Africa,2023-07-08,OWID_AFR,1867,21,0,0,3.57,0.0,0.0,1.278,0.002,0.0,0.01437,0.0,,
Africa,2023-07-09,OWID_AFR,1894,21,27,0,3.86,0.0,0.018,1.296,0.003,0.0,0.01437,0.0,,
Africa,2023-07-10,OWID_AFR,1894,21,0,0,3.86,0.0,0.0,1.296,0.003,0.0,0.01437,0.0,,
Africa,2023-07-11,OWID_AFR,1894,21,0,0,3.86,0.0,0.0,1.296,0.003,0.0,0.01437,0.0,,
Africa,2023-07-12,OWID_AFR,1894,21,0,0,3.86,0.0,0.0,1.296,0.003,0.0,0.01437,0.0,,
